IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
mccarke01,Kevin McCarthy,2/22/1992,Kevin,McCarthy,BOS,AL,P,15240,Kevin McCarthy,641838,Kevin McCarthy,2227178,Kevin McCarthy,mccak002,mccarke01,9456,Kevin McCarthy,35389,Kevin McCarthy,Kevin McCarthy,MCCARTHY19920222A,102659,10401,Kevin McCarthy,"McCarthy, Kevin",R,R,Kevin McCarthy,"McCarthy, Kevin",14543,Kevin McCarthy,,Kevin McCarthy,19478,5381,Kevin McCarthy,*031ek*,Kevin McCarthy,Kevin McCarthy,P,"McCarthy, Kevin",N,,
mcclash01,Shane McClanahan,4/28/1997,Shane,McClanahan,TB,AL,P,21483,Shane McClanahan,663556,Shane McClanahan,2931996,Shane McClanahan,,mcclash01,10332,Shane McClanahan,41199,Shane McClanahan,,MCCLANAHA19970428A,128501,11398,Shane McClanahan,"McClanahan, Shane",L,L,Shane McClanahan,"McClanahan, Shane",15400,,,,33647,6631,Shane McClanahan,*04mlt*,Shane McClanahan,Shane McClanahan,P,"McClanahan, Shane",Y,24229898-cfd1-4f43-a061-a0aae36fdd61,663556
mccleky01,Kyle McClellan,6/12/1984,Kyle,McClellan,N/A,N/A,P,4845,Kyle McClellan,449072,Kyle McClellan,1390891,Kyle McClellan,mcclk001,mccleky01,,Kyle McClellan,29076,Kyle McClellan,,MCCLELLAN19840612A,39299,8202,Kyle McClellan,"McClellan, Kyle",R,R,Kyle McClellan,"McClellan, Kyle",,,,,3281,,Kyle McClellan,,Kyle McClellan,Kyle McClellan,P,"McClellan, Kyle",N,,
mcclemi01,Mike McClendon,4/3/1985,Mike,McClendon,N/A,N/A,P,9587,Mike McClendon,501873,Mike McClendon,1765050,Mike McClendon,mcclm001,mcclemi01,,Mike McClendon,30949,Mike McClendon,,MCCLENDON19850403A,51096,8786,Mike McClendon,"McClendon, Mike",R,R,Mike McClendon,"McClendon, Mike",11755,,,,2799,,Mike McClendon,*01z35*,Mike McClendon,Mike McClendon,P,"McClendon, Mike",N,,
mccorch01,Chas McCormick,4/19/1995,Chas,McCormick,HOU,AL,OF,19599,Chas McCormick,676801,Chas McCormick,2837198,Chas McCormick,,mccorch01,10007,Chas McCormick,40574,Chas McCormick,,MCCORMICK19950419A,110298,11912,Chas McCormick,"McCormick, Chas",R,L,Chas McCormick,"McCormick, Chas",16637,,,,26504,6595,Chas McCormick,*04esz*,Chas McCormick,Chas McCormick,OF,"McCormick, Chas",Y,ce8eb566-b722-4507-a613-c9b7f48383e9,676801
mccoymi01,Mike McCoy,4/2/1981,Mike,McCoy,N/A,N/A,2B,4583,Mike McCoy,453454,Mike McCoy,1667922,Mike McCoy,mccom001,mccoymi01,,Mike McCoy,30380,Mike McCoy,,MCCOY19810402A,39320,8591,Mike McCoy,"McCoy, Mike",R,R,Mike McCoy,"McCoy, Mike",,,,,1467,,Mike McCoy,,Mike McCoy,Mike McCoy,2B,"McCoy, Mike",N,,
mccragr01,Grant McCray,12/7/2000,Grant,McCray,SF,NL,OF,25690,Grant McCray,687529,Grant McCray,26615380,Grant McCray,,mccragr01,12154,Grant McCray,,Grant McCray,,MCCRAY20001207A,144940,60380,Grant McCray,"McCray, Grant",L,R,Grant McCray,"McCray, Grant",16232,,,,,8069,Grant McCray,*0512r*,Grant McCray,Grant McCray,OF,"McCray, Grant",Y,9fdb59bb-81c5-4a74-b480-5622cecd0806,687529
mcculla02,Lance McCullers,10/2/1993,Lance,McCullers,HOU,AL,P,14120,Lance McCullers Jr.,621121,Lance McCullers Jr.,2001084,Lance McCullers,mccul001,mcculla02,8659,Lance McCullers Jr.,32764,Lance McCullers,,MCCULLERS19931002A,100521,9575,Lance McCullers,"McCullers Jr., Lance",L,R,Lance McCullers Jr.,"McCullers, Lance",12459,Lance McCullers Jr.,52159,Lance McCullers Jr.,18228,4924,Lance McCullers Jr.,*026l1*,Lance McCullers Jr.,Lance McCullers,P,"McCullers Jr., Lance",Y,8c3a72f3-3a61-4bd8-8910-ad945c7591e1,14120
mccutan01,Andrew McCutchen,10/10/1986,Andrew,McCutchen,PIT,NL,DH,9847,Andrew McCutchen,457705,Andrew McCutchen,1103290,Andrew McCutchen,mccua001,mccutan01,6696,Andrew McCutchen,28701,Andrew McCutchen,Andrew McCutchen,MCCUTCHEN19861010A,46400,7977,Andrew McCutchen,"McCutchen, Andrew",R,R,Andrew McCutchen,"McCutchen, Andrew",8626,Andrew McCutchen,5456,Andrew McCutchen,3435,2567,Andrew McCutchen,*01c1g*,Andrew McCutchen,Andrew McCutchen,DH,"McCutchen, Andrew",Y,972c17c8-49db-48e1-88b3-0faf5ab7d8ee,9847
mcderch01,Chayce McDermott,8/22/1998,Chayce,McDermott,N/A,N/A,P,29866,Chayce McDermott,694646,Chayce McDermott,26911765,Chayce McDermott,,mcderch01,11909,Chayce McDermott,,Chayce McDermott,,MCDERMOTT19980822A,151424,12438,Chayce McDermott,,L,R,Chayce McDermott,"McDermott, Chayce",17414,,,,40556,7952,Chayce McDermott,*05uws*,Chayce McDermott,Chayce McDermott,P,"McDermott, Chayce",Y,f073c737-596c-41d1-8575-49550623c161,694646
mcdonda02,Darnell McDonald,11/17/1978,Darnell,McDonald,N/A,N/A,OF,1867,Darnell McDonald,150021,Darnell McDonald,225399,Darnell McDonald,mcdod002,mcdonda02,,Darnell McDonald,4616,Darnell McDonald,,MCDONALD19781117A,31695,6641,Darnell McDonald,"McDonald, Darnell",R,R,Darnell McDonald,"McDonald, Darnell",,,,,441,,Darnell McDonald,,Darnell McDonald,Darnell McDonald,OF,"McDonald, Darnell",N,,
mcdonja03,James McDonald,10/19/1984,James,McDonald,N/A,N/A,P,5523,James McDonald,457428,James McDonald,1402913,James McDonald,mcdoj004,mcdonja03,,James McDonald,29243,James McDonald,,MCDONALD19841019A,48206,8358,James McDonald,"McDonald, James",L,R,James McDonald,"McDonald, James",,,,,1868,,James McDonald,*013v0*,James McDonald,James McDonald,P,"McDonald, James",N,,
mcdonjo03,John McDonald,9/24/1974,John,McDonald,N/A,N/A,3B,395,John McDonald,150348,John McDonald,21632,John McDonald,mcdoj003,mcdonjo03,,John McDonald,4108,John McDonald,,MCDONALD19740924A,1107,6269,John McDonald,"McDonald, John",R,R,John McDonald,"McDonald, John",,,,,8012,,John McDonald,,John McDonald,John McDonald,3B,"McDonald, John",N,,
mcfartj01,T.J. McFarland,6/8/1989,T.J.,McFarland,OAK,AL,P,3237,T.J. McFarland,519008,T.J. McFarland,2029072,T.J. McFarland,mcfat001,mcfartj01,8445,T.J. McFarland,32680,T.J. McFarland,,MCFARLAND19890608A,58436,9350,T.J. McFarland,"McFarland, T.J.",L,L,T.J. McFarland,"McFarland, T.J.",9961,,,,9288,4300,T.J. McFarland,*02nho*,T.J. McFarland,T.J. McFarland,RP,"McFarland, T.J.",Y,7ab69415-f575-400f-8ac4-ff276f29b128,3237
mcgargr01,Griff McGarry,6/8/1999,Griff,McGarry,PHI,NL,P,sa3017130,Griff McGarry,676046,Griff McGarry,2837204,Griff McGarry,,mcgargr01,11620,Griff McGarry,4414539,Griff McGarry,,MCGARRY19990608A,128635,60590,,,R,R,Griff McGarry,"McGarry, Griff",17574,,,,40347,7876,Griff McGarry,*05uni*,Griff McGarry,Griff McGarry,P,"McGarry, Griff",Y,,676046
mcgeeea01,Easton McGee,12/26/1997,Easton,McGee,SEA,AL,P,22176,Easton McGee,668834,Easton McGee,28973460,Easton McGee,,mcgeeea01,11579,Easton McGee,41810,Easton McGee,,MCGEE19971226A,108975,,Easton McGee,,R,R,Easton McGee,"McGee, Easton",14381,,,,32597,6972,Easton McGee,*041rp*,Easton McGee,Easton McGee,P,"McGee, Easton",Y,d3cd3846-2bb3-4b62-b695-4e9f27cf51d4,668834
mcgeeja01,Jake McGee,8/6/1986,Jake,McGee,SF,NL,P,7550,Jake McGee,459429,Jake McGee,1262693,Jake McGee,mcgej001,mcgeeja01,7383,Jake McGee,28959,Jake McGee,,MCGEE19860806A,48219,8176,Jake McGee,"McGee, Jake",L,L,Jake McGee,"McGee, Jake",9452,Jake McGee,12594,Jake McGee,2219,3619,Jake McGee,*01avv*,Jake McGee,Jake McGee,P,"McGee, Jake",Y,30be663f-0fb1-4531-8c6b-a7f1f5745019,
mcgehca01,Casey McGehee,10/12/1982,Casey,McGehee,N/A,N/A,3B,6086,Casey McGehee,431171,Casey McGehee,489788,Casey McGehee,mcgec001,mcgehca01,,Casey McGehee,29245,Casey McGehee,Casey McGehee,MCGEHEE19821012A,48220,8359,Casey McGehee,"McGehee, Casey",R,R,Casey McGehee,"McGehee, Casey",9086,Casey McGehee,5437,Casey McGehee,488,3057,Casey McGehee,*013uk*,Casey McGehee,Casey McGehee,3B,"McGehee, Casey",N,,
mcgousc01,Scott McGough,10/31/1989,Scott,McGough,ARI,NL,P,12056,Scott McGough,543518,Scott McGough,2190046,Scott McGough,,mcgousc01,9130,Scott McGough,34834,Scott McGough,,MCGOUGH19891031A,69177,10054,Scott McGough,,R,R,Scott McGough,"McGough, Scott",12636,,,,28750,5011,Scott McGough,*02btq*,Scott McGough,Scott McGough,RP,"McGough, Scott",Y,848e5378-40b8-4bee-bee8-2bb3e3aaa8f0,12056
mcgowdu01,Dustin McGowan,3/24/1982,Dustin,McGowan,MIA,NL,P,8600,Dustin McGowan,430661,Dustin McGowan,223562,Dustin McGowan,mcgod001,mcgowdu01,4739,Dustin McGowan,5919,Dustin McGowan,,MCGOWAN19820324A,31635,7294,Dustin McGowan,"McGowan, Dustin",R,R,Dustin McGowan,"McGowan, Dustin",6972,Dustin McGowan,6052,Dustin McGowan,965,,Dustin McGowan,*000jr*,Dustin McGowan,Dustin McGowan,P,"McGowan, Dustin",N,,
mcgremi01,Michael McGreevy,7/8/2000,Michael,McGreevy,STL,NL,P,29869,Michael McGreevy,700241,Michael McGreevy,26719613,Michael McGreevy,,mcgremi01,12137,Michael McGreevy,,Michael McGreevy,,MCGREEVY20000708A,151438,12549,Michael McGreevy,,L,R,Michael McGreevy,"McGreevy, Michael",17320,,,,40648,7395,Michael McGreevy,*05sr2*,Michael McGreevy,Michael McGreevy,P,"McGreevy, Michael",Y,b12a22b8-b52c-4841-9b0a-6535c76736ce,700241
mcguich01,Chris Mcguiness,4/11/1988,Chris,Mcguiness,N/A,N/A,1B,9423,Chris McGuiness,573027,Chris McGuiness,1741609,Chris McGuiness,mcguc001,mcguich01,,Chris McGuiness,30879,Chris McGuiness,,MCGUINESS19880411A,60472,9427,Chris McGuiness,"McGuiness, Chris",L,L,Chris Mcguiness,"Mcguiness, Chris",11547,,,,5737,,Chris McGuiness,*021tv*,Chris McGuiness,Chris Mcguiness,1B,"McGuiness, Chris",N,,
mcguire01,Reese McGuire,3/2/1995,Reese,McGuire,CHC,NL,C,15674,Reese McGuire,624512,Reese McGuire,2066298,Reese McGuire,mcgur002,mcguire01,8699,Reese McGuire,33250,Reese McGuire,,MCGUIRE19950302A,101630,9615,Reese McGuire,"McGuire, Reese",L,R,Reese McGuire,"McGuire, Reese",12945,,,Reese McGuire,18295,5752,Reese McGuire,*0310a*,Reese McGuire,Reese McGuire,C,"McGuire, Reese",Y,ddffb12d-9d44-408c-954c-5f370af32cad,15674
mchugco01,Collin McHugh,6/19/1987,Collin,McHugh,ATL,NL,P,7531,Collin McHugh,543521,Collin McHugh,2008572,Collin McHugh,mchuc001,mchugco01,8374,Collin McHugh,32569,Collin McHugh,,MCHUGH19870619A,58441,9275,Collin McHugh,"McHugh, Collin",R,R,Collin McHugh,"McHugh, Collin",12423,Collin McHugh,23834,Collin McHugh,8577,4155,Collin McHugh,*02hy2*,Collin McHugh,Collin McHugh,P,"McHugh, Collin",Y,b57c8eaa-37a4-40b8-bce7-476085f81180,
mcintpa01,Paul McIntosh,11/20/1997,Paul,McIntosh,MIA,NL,C,sa3017372,Paul McIntosh,682192,Paul McIntosh,28840613,Paul McIntosh,,mcintpa01,,Paul McIntosh,,,,MCINTOSH19971120A,128698,,,,R,R,,"McIntosh, Paul",17850,,,,,,Paul McIntosh,*05yi0*,Paul McIntosh,,C,"McIntosh, Paul",Y,,682192
mckaybr01,Brendan McKay,12/18/1995,Brendan,McKay,TB,AL,P,20186,Brendan McKay,656713,Brendan McKay,2835056,Brendan McKay,,mckaybr01,10148,Brendan McKay,41010,Brendan McKay,,MCKAY19951218A,110305,10950,Brendan McKay,"McKay, Brendan",L,L,Brendan McKay,"McKay, Brendan",14764,,,Brendan McKay,23816,6185,Brendan McKay,*04afi*,Brendan McKay,Brendan McKay,P,"McKay, Brendan",N,834f4d18-93a9-4cf2-8486-c9853706e015,656713
mckenmi01,Michael McKenry,3/4/1985,Michael,McKenry,N/A,N/A,C,9628,Michael McKenry,502374,Michael McKenry,1537188,Michael McKenry,mckem001,mckenmi01,7458,Michael McKenry,30529,Michael McKenry,,MCKENRY19850304A,50255,8819,Michael McKenry,"McKenry, Michael",R,R,Michael McKenry,"McKenry, Michael",,Michael McKenry,12580,Michael McKenry,2373,3425,Michael McKenry,,Michael McKenry,Michael McKenry,C,"McKenry, Michael",N,,
mckenry01,Ryan McKenna,2/14/1997,Ryan,McKenna,SF,NL,OF,19928,Ryan McKenna,663630,Ryan McKenna,2804508,Ryan McKenna,,mckenry01,10731,Ryan McKenna,39147,Ryan McKenna,,MCKENNA19970214A,106439,11686,Ryan McKenna,"McKenna, Ryan",R,R,Ryan McKenna,"McKenna, Ryan",13939,,,,22730,6651,Ryan McKenna,*03qkw*,Ryan McKenna,Ryan McKenna,OF,"McKenna, Ryan",Y,fbbf2664-a332-4380-bdba-f28f5b1b4aa5,663630
mckentr01,Triston McKenzie,8/2/1997,Triston,McKenzie,CLE,AL,P,18000,Triston McKenzie,663474,Triston McKenzie,2431359,Triston McKenzie,,mckentr01,9965,Triston McKenzie,34954,Triston McKenzie,,MCKENZIE19970802A,107172,10462,Triston McKenzie,"McKenzie, Triston",R,R,Triston McKenzie,"McKenzie, Triston",13856,,,,22675,5601,Triston McKenzie,*03pon*,Triston McKenzie,Triston McKenzie,SP,"McKenzie, Triston",Y,d024c5be-c18c-4d52-8023-a4665286ee04,663474
mckinbi01,Billy McKinney,8/23/1994,Billy,McKinney,OAK,AL,OF,15654,Billy Mckinney,641856,Billy McKinney,2066306,Billy Mckinney,mckib001,mckinbi01,8939,Billy McKinney,33196,Billy McKinney,,MCKINNEY19940823A,102667,9860,Billy McKinney,"McKinney, Billy",L,L,Billy McKinney,"McKinney, Billy",12969,,,Billy McKinney,18436,5578,Billy McKinney,*0310d*,Billy McKinney,Billy McKinney,OF,"McKinney, Billy",Y,ab2826ac-9c73-4c50-9ffe-c1a2c312e246,
mckinza01,Zach McKinstry,4/29/1995,Zach,McKinstry,DET,AL,3B,19392,Zach McKinstry,656716,Zach McKinstry,2794938,Zach McKinstry,,mckinza01,9993,Zach McKinstry,38420,Zach McKinstry,,MCKINSTRY19950429A,108977,11700,Zach McKinstry,"McKinstry, Zach",L,R,Zach McKinstry,"McKinstry, Zach",16432,,,,33147,6392,Zach McKinstry,*0473m*,Zach McKinstry,Zach McKinstry,3B/SS/OF,"McKinstry, Zach",Y,7d8cddcd-73a8-4e63-8d32-47c76efd445d,656716
mclaima01,Matt McLain,8/6/1999,Matt,McLain,CIN,NL,2B,29695,Matt McLain,680574,Matt McLain,2942987,Matt McLain,,mclaima01,11613,Matt McLain,4422899,Matt McLain,,MCLAIN19990806A,128758,12390,Matt McLain,,R,R,Matt McLain,"McLain, Matt",15445,,,,40371,7175,Matt McLain,*04pks*,Matt McLain,Matt McLain,2B,"McLain, Matt",Y,244b819a-f594-48dc-8558-a8e54bdcdd3e,680574
mclouna01,Nate McLouth,10/28/1981,Nate,McLouth,N/A,N/A,OF,3190,Nate McLouth,434661,Nate McLouth,392541,Nate McLouth,mclon001,mclouna01,,Nate McLouth,6220,Nate McLouth,Nate McLouth,MCLOUTH19811028A,39405,7513,Nate McLouth,"McLouth, Nate",L,R,Nate McLouth,"McLouth, Nate",7683,Nate McLouth,5398,Nate McLouth,12586,,Nate McLouth,*00093*,Nate McLouth,Nate McLouth,OF,"McLouth, Nate",N,,
mcmahry01,Ryan McMahon,12/14/1994,Ryan,McMahon,COL,NL,3B,15112,Ryan Mcmahon,641857,Ryan McMahon,2066810,Ryan McMahon,mcmar001,mcmahry01,9726,Ryan McMahon,33247,Ryan McMahon,,MCMAHON19941214A,102668,10175,Ryan McMahon,"McMahon, Ryan",L,R,Ryan McMahon,"McMahon, Ryan",13013,,,Ryan McMahon,18328,5423,Ryan McMahon,*0310n*,Ryan McMahon,Ryan McMahon,3B,"McMahon, Ryan",Y,99318a58-f6b4-4c54-aca3-174f8b2ba7d7,15112
mcmiljo01,John McMillon,1/27/1998,John,McMillon,PHI,NL,P,27942,John McMillon,669111,John McMillon,29179447,John McMillon,,mcmiljo01,11843,John McMillon,,John McMillon,,MCMILLON19980127A,128809,,John McMillon,,L,R,John McMillon,"McMillon, John",17008,,,,38944,7810,John McMillon,*0423z*,John McMillon,John McMillon,RP,"McMillon, John",Y,e09257a2-6f34-44f8-a822-412040f29b37,669111
mcneije01,Jeff McNeil,4/8/1992,Jeff,McNeil,NYM,NL,2B,15362,Jeff McNeil,643446,Jeff McNeil,2169895,Jeff McNeil,mcnej002,mcneije01,10061,Jeff McNeil,33900,Jeff McNeil,,MCNEIL19920408A,103451,11118,Jeff McNeil,"McNeil, Jeff",L,R,Jeff McNeil,"McNeil, Jeff",15389,,,Jeff McNeil,18644,5936,Jeff McNeil,*0317o*,Jeff McNeil,Jeff McNeil,2B/OF,"McNeil, Jeff",Y,c05241a7-4a99-44ff-9368-4030dc4b77e5,643446
mcpheky01,Kyle McPherson,11/11/1987,Kyle,McPherson,N/A,N/A,P,5009,Kyle McPherson,519015,Kyle McPherson,2007973,Kyle McPherson,mcphk001,mcpheky01,,Kyle McPherson,31069,Kyle McPherson,,MCPHERSON19871111A,57198,9273,Kyle McPherson,"McPherson, Kyle",R,R,Kyle McPherson,"McPherson, Kyle",12073,,,,7278,,Kyle McPherson,*025fr*,Kyle McPherson,Kyle McPherson,P,"McPherson, Kyle",N,,
meadcu01,Curtis Mead,10/26/2000,Curtis,Mead,TB,AL,2B,23986,Curtis Mead,678554,Curtis Mead,26762067,Curtis Mead,,meadcu01,11606,Curtis Mead,42360,Curtis Mead,,MEAD20001026A,128864,12558,Curtis Mead,,R,R,Curtis Mead,"Mead, Curtis",16499,,,,35725,7197,Curtis Mead,*05ahe*,Curtis Mead,Curtis Mead,2B,"Mead, Curtis",Y,7d8dc6f4-3298-402a-a6fe-fdeb5d359743,678554
meadoau01,Austin Meadows,5/3/1995,Austin,Meadows,DET,AL,OF,15672,Austin Meadows,640457,Austin Meadows,2068549,Austin Meadows,meada001,meadoau01,9783,Austin Meadows,33197,Austin Meadows,,MEADOWS19950503A,102432,9612,Austin Meadows,"Meadows, Austin",L,L,Austin Meadows,"Meadows, Austin",12940,,,Austin Meadows,18281,5435,Austin Meadows,*02k18*,Austin Meadows,Austin Meadows,OF,"Meadows, Austin",Y,576b5097-3188-45c0-941d-5143f9cb1823,640457
meadopa01,Parker Meadows,11/2/1999,Parker,Meadows,DET,AL,OF,23800,Parker Meadows,678009,Parker Meadows,2931997,Parker Meadows,,meadopa01,10307,Parker Meadows,41223,Parker Meadows,,MEADOWS19991102A,128870,11310,Parker Meadows,,L,R,Parker Meadows,"Meadows, Parker",15439,,,,35450,6794,Parker Meadows,*04pmn*,Parker Meadows,Parker Meadows,OF,"Meadows, Parker",Y,224a1746-2bed-4d0e-a2df-56ca362ab9b1,678009
meansjo01,John Means,4/24/1993,John,Means,BAL,AL,P,16269,John Means,607644,John Means,2824299,John Means,meanj001,meansjo01,10112,John Means,39948,John Means,,MEANS19930424A,71295,11168,John Means,"Means, John",L,L,John Means,"Means, John",15205,,,,29666,6022,John Means,*03dim*,John Means,John Means,P,"Means, John",Y,4360f6ea-617a-4fee-9922-c4fa50a9f31d,607644
mearsni01,Nick Mears,10/7/1996,Nick,Mears,MIL,NL,P,25376,Nick Mears,683232,Nick Mears,3157088,Nick Mears,,mearsni01,10910,Nick Mears,42620,,,MEARS19961007A,141739,11979,,,R,R,,"Mears, Nick",17084,,,,,6521,Nick Mears,*05a06*,Nick Mears,,RP,"Mears, Nick",Y,82349cdf-3f19-4073-86a7-8509bf79407e,683232
mechegi01,Gil Meche,9/8/1978,Gil,Meche,N/A,N/A,P,1089,Gil Meche,219194,Gil Meche,27190,Gil Meche,mechg001,mechegi01,,Gil Meche,4105,Gil Meche,,MECHE19780908A,1166,6266,Gil Meche,"Meche, Gil",R,R,Gil Meche,"Meche, Gil",,,,,12495,,Gil Meche,*0005i*,Gil Meche,Gil Meche,P,"Meche, Gil",N,,
mecklwa01,Wade Meckler,4/21/2000,Wade,Meckler,SF,NL,OF,31490,Wade Meckler,685133,Wade Meckler,29084415,Wade Meckler,,mecklwa01,11842,Wade Meckler,,Wade Meckler,,MECKLER20000421A,143244,61844,Wade Meckler,,L,R,Wade Meckler,"Meckler, Wade",18683,,,,42347,7809,Wade Meckler,*066cn*,Wade Meckler,Wade Meckler,OF,"Meckler, Wade",Y,dd065d97-722d-4352-a6cb-b52fa2ffecc8,685133
medicto01,Tommy Medica,4/9/1988,Tommy,Medica,N/A,N/A,OF,11147,Tommy Medica,523265,Tommy Medica,2048696,Tommy Medica,medit001,medicto01,,Tommy Medica,32882,Tommy Medica,,MEDICA19880409A,65927,9531,Tommy Medica,"Medica, Tommy",R,R,Tommy Medica,"Medica, Tommy",11622,,,,14551,,Tommy Medica,*02hn0*,Tommy Medica,Tommy Medica,OF,"Medica, Tommy",N,,
medinad01,Adonis Medina,12/18/1996,Adonis,Medina,SEA,AL,P,19903,Adonis Medina,658431,Adonis Medina,2211791,Adonis Medina,,medinad01,10121,Adonis Medina,34978,Adonis Medina,,MEDINA19961218A,105321,10930,Adonis Medina,"Medina, Adonis",R,R,Adonis Medina,"Medina, Adonis",14027,,,Adonis Medina,21855,6016,Adonis Medina,*03rrh*,Adonis Medina,Adonis Medina,P,"Medina, Adonis",Y,cc412c3b-b920-4bc7-8f78-e815da0c17cf,658431
medinlu02,Luis Medina,5/3/1999,Luis,Medina,OAK,AL,P,21649,Luis Medina,665622,Luis Medina,2911278,Luis Medina,,medinlu02,10280,Luis Medina,40949,Luis Medina,,MEDINA19990503A,108978,11354,Luis Medina,,R,R,Luis Medina,"Medina, Luis",15224,,,,33485,6773,Luis Medina,*03zlf*,Luis Medina,Luis Medina,P,"Medina, Luis",Y,1865737e-6881-4c06-a16b-c2b475b83dc0,665622
medinyo01,Yoervis Medina,7/27/1988,Yoervis,Medina,N/A,N/A,P,10498,Yoervis Medina,500721,Yoervis Medina,1887664,Yoervis Medina,mediy001,medinyo01,,Yoervis Medina,31110,Yoervis Medina,,MEDINA19880727A,51591,9371,Yoervis Medina,"Medina, Yoervis",R,R,Yoervis Medina,"Medina, Yoervis",11826,,,,9615,,Yoervis Medina,*02zpq*,Yoervis Medina,Yoervis Medina,P,"Medina, Yoervis",N,,
medlekr01,Kris Medlen,10/7/1985,Kris,Medlen,ARI,NL,P,9417,Kris Medlen,450665,Kris Medlen,1647778,Kris Medlen,medlk001,medlekr01,7629,Kris Medlen,30264,Kris Medlen,,MEDLEN19851007A,52344,8475,Kris Medlen,"Medlen, Kris",B,R,Kris Medlen,"Medlen, Kris",10064,Kris Medlen,5252,Kris Medlen,3948,3129,Kris Medlen,,Kris Medlen,Kris Medlen,P,"Medlen, Kris",N,,
meekev01,Evan Meek,5/12/1983,Evan,Meek,N/A,N/A,P,5109,Evan Meek,457425,Evan Meek,1422586,Evan Meek,meeke001,meekev01,,Evan Meek,28934,Evan Meek,,MEEK19830512A,48112,8151,Evan Meek,"Meek, Evan",R,R,Evan Meek,"Meek, Evan",,,,,1587,,Evan Meek,*004f5*,Evan Meek,Evan Meek,P,"Meek, Evan",N,,
megiltr01,Trevor Megill,12/5/1993,Trevor,Megill,MIL,NL,P,17722,Trevor Megill,656730,Trevor Megill,2919567,Trevor Megill,,megiltr01,10804,Trevor Megill,40080,,,MEGILL19931205A,106454,11717,Trevor Megill,,L,R,,"Megill, Trevor",13466,,,,20989,6376,Trevor Megill,*03dau*,Trevor Megill,,RP,"Megill, Trevor",Y,3043f360-03c5-4149-bd93-4d1f178e1f12,656730
megilty01,Tylor Megill,7/28/1995,Tylor,Megill,NYM,NL,P,21318,Tylor Megill,656731,Tylor Megill,2932933,Tylor Megill,,megilty01,11227,Tylor Megill,3332018,Tylor Megill,,MEGILL19950728A,128959,12215,Tylor Megill,"Megill, Tylor",R,R,Tylor Megill,"Megill, Tylor",17539,,,,35473,6624,Tylor Megill,*04ywk*,Tylor Megill,Tylor Megill,SP,"Megill, Tylor",Y,678abb13-3890-496e-b102-91c99446d91b,656731
meidrch01,Chase Meidroth,7/23/2001,Chase,Meidroth,CHW,AL,SS,sa3020011,Chase Meidroth,805367,Chase Meidroth,29090728,Chase Meidroth,,meidrch01,12227,Chase Meidroth,5136929,Chase Meidroth,,MEIDROTH20010723A,163779,62504,,,R,R,,"Meidroth, Chase",18131,,,,42304,,Chase Meidroth,*0648n*,Chase Meidroth,,SS,"Meidroth, Chase",Y,,805367
mejiaad01,Adalberto Mejia,6/20/1993,Adalberto,Mejia,LAA,AL,P,13188,Adalberto Mejia,606167,Adalberto Mejia,2117045,Adalberto Mejia,mejia001,mejiaad01,8970,Adalberto Mejia,33198,Adalberto Mejia,,MEJIA19930620A,69644,9891,Adalberto Mejía,"Mejia, Adalberto",L,L,Adalberto Mejia,"Mejia, Adalberto",12728,Adalberto Mejia,60653,Adalberto Mejia,23638,5335,Adalberto Mejia,*029r4*,Adalberto Mejia,Adalberto Mejia,P,"Mejia, Adalberto",N,,
mejiaer02,Ernesto Mejia,12/2/1985,Ernesto,Mejia,N/A,N/A,3B,sa295188,Ernesto Mejia,448171,Ernesto Mejia,1727462,Ernesto Mejia,,mejiaer02,,Ernesto Mejia,30426,Ernesto Mejia,,MEJIA19851202A,48124,,Ernesto Mejia,"Mejia, Ernesto",R,R,Ernesto Mejia,"Mejia, Ernesto",14146,,,,3946,,Ernesto Mejia,*0279d*,Ernesto Mejia,Ernesto Mejia,3B,"Mejia, Ernesto",N,,
mejiafr01,Francisco Mejia,10/27/1995,Francisco,Mejia,TB,AL,C,16403,Francisco Mejia,642336,Francisco Mejia,2117123,Francisco Mejia,mejif001,mejiafr01,9548,Francisco Mejia,33248,Francisco Mejia,,MEJIA19951027A,102864,10457,Francisco Mejia,"Mejia, Francisco",B,R,Francisco Mejia,"Mejia, Francisco",13707,,,Francisco Mejia,19963,5182,Francisco Mejia,*03a95*,Francisco Mejia,Francisco Mejia,C,"Mejia, Francisco",Y,b5e3365a-f245-4d8e-a280-5dae61de18bf,16403
