IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID,FGSPECIALCHAR
oliveda02,Darren Oliver,10/6/1970,Darren,Oliver,N/A,N/A,P,206,Darren Oliver,119984,Darren Oliver,7941,Darren Oliver,olivd001,oliveda02,,Darren Oliver,2969,Darren Oliver,,OLIVER19701006A,1340,5127,Darren Oliver,"Oliver, Darren",R,L,Darren Oliver,"Oliver, Darren",,,,,15189,,Darren Oliver,,Darren Oliver,Darren Oliver,P,"Oliver, Darren",N,,,Darren Oliver
olivehe01,Hector Olivera,4/5/1985,Hector,Olivera,N/A,N/A,OF,17528,Hector Olivera,493343,Hector Olivera,2171333,Hector Olivera,olivh001,olivehe01,9147,Hector Olivera,34735,Hector Olivera,,OLIVERAcubaH01,54488,9974,Héctor Olivera,"Olivera, Hector",R,R,Hector Olivera,"Olivera, Hector",10888,Hector Olivera,65989,Hector Olivera,18435,4878,Hector Olivera,*02j1h*,Hector Olivera,Hector Olivera,OF,"Olivera, Hector",N,,,Hector Olivera
olivele01,Lester Oliveros,5/28/1988,Lester,Oliveros,N/A,N/A,P,9167,Lester Oliveros,500902,Lester Oliveros,1741054,Lester Oliveros,olivl001,olivele01,,Lester Oliveros,30804,Lester Oliveros,,OLIVEROS19880528A,51681,8980,Lester Oliveros,"Oliveros, Lester",R,R,Lester Oliveros,"Oliveros, Lester",11844,Lester Oliveros,13484,,4851,,Lester Oliveros,,Lester Oliveros,Lester Oliveros,P,"Oliveros, Lester",N,,,Lester Oliveros
olivomi01,Miguel Olivo,7/15/1978,Miguel,Olivo,N/A,N/A,C,1638,Miguel Olivo,400018,Miguel Olivo,223565,Miguel Olivo,olivm001,olivomi01,,Miguel Olivo,5355,Miguel Olivo,,OLIVO19780715A,1549,7028,Miguel Olivo,"Olivo, Miguel",R,R,Miguel Olivo,"Olivo, Miguel",6632,,,,9214,757,Miguel Olivo,*0007g*,Miguel Olivo,Miguel Olivo,C,"Olivo, Miguel",N,,,Miguel Olivo
ollerad01,Adam Oller,10/17/1994,Adam,Oller,MIA,NL,P,20132,Adam Oller,670124,Adam Oller,26861446,Adam Oller,ollea001,ollerad01,11306,Adam Oller,42170,Adam Oller,,OLLER19941017A,108325,12338,Adam Oller,"Oller, Adam",R,R,Adam Oller,"Oller, Adam",17709,Adam Oller,,Adam Oller,31837,6893,Adam Oller,*0422w*,Adam Oller,Adam Oller,P,"Oller, Adam",Y,08d84f90-61d5-47e9-966c-51e7112307cf,670124,Adam Oller
olougja01,Jack O'Loughlin,3/14/2000,Jack,O'Loughlin,COL,NL,P,22690,Jack O'Loughlin,672552,Jack O'Loughlin,29321723,Jack O'Loughlin,olouj001,olougja01,12091,Jack O'Loughlin,,Jack O'Loughlin,,OLOUGHLIN20000314A,109235,63474,Jack O'Loughlin,"O'Loughlin, Jack",L,L,Jack O'Loughlin,"O'Loughlin, Jack",18533,,,,,7998,Jack O'Loughlin,*04n1l*,Jack O'Loughlin,Jack O'Loughlin,P,"O'Loughlin, Jack",Y,a5a90379-0efe-450a-93c9-a195da4bd442,,Jack O'Loughlin
olsonma02,Matt Olson,3/29/1994,Matt,Olson,ATL,NL,1B,14344,Matt Olson,621566,Matt Olson,2044509,Matt Olson,olsom001,olsonma02,8690,Matt Olson,32767,Matt Olson,,OLSON19940329A,100668,9605,Matt Olson,"Olson, Matt",L,R,Matt Olson,"Olson, Matt",12498,,,Matt Olson,18386,5060,Matt Olson,*02mwm*,Matt Olson,Matt Olson,1B,"Olson, Matt",Y,8319fc3a-7c64-4eb9-bd1c-8eb4071bbc18,14344,Matt Olson
olsonre01,Reese Olson,7/31/1999,Reese,Olson,DET,AL,P,24968,Reese Olson,681857,Reese Olson,2932983,Reese Olson,olsor001,olsonre01,11594,Reese Olson,4734319,Reese Olson,,OLSON19990731A,131358,12429,Reese Olson,,R,R,Reese Olson,"Olson, Reese",17595,,,,35808,7242,Reese Olson,*04px8*,Reese Olson,Reese Olson,P,"Olson, Reese",Y,95e78bbb-d9c9-4ace-81ad-4a29322695b3,681857,Reese Olson
olsonty01,Tyler Olson,10/2/1989,Tyler,Olson,CLE,AL,P,14741,Tyler Olson,621397,Tyler Olson,2166760,Tyler Olson,olsot002,olsonty01,8991,Tyler Olson,33695,Tyler Olson,,OLSON19891002A,102149,9912,Tyler Olson,"Olson, Tyler",R,L,Tyler Olson,"Olson, Tyler",13748,,,,,,Tyler Olson,*02n85*,Tyler Olson,Tyler Olson,P,"Olson, Tyler",N,,,Tyler Olson
oltmi01,Mike Olt,8/27/1988,Mike,Olt,CHW,AL,3B,10698,Mike Olt,592609,Mike Olt,1757980,Mike Olt,olt-m001,oltmi01,,Mike Olt,31218,Mike Olt,Mike Olt,OLT19880827A,67070,9254,Mike Olt,"Olt, Mike",R,R,Mike Olt,"Olt, Mike",11565,Mike Olt,13505,,13700,4166,Mike Olt,*025ds*,Mike Olt,Mike Olt,3B,"Olt, Mike",N,,,Mike Olt
omallsh01,Shawn O'Malley,12/28/1987,Shawn,O'Malley,N/A,N/A,SS,9629,Shawn O'Malley,502523,Shawn O'Malley,1740982,Shawn O'Malley,omals001,omallsh01,,Shawn O'Malley,30711,Shawn O'Malley,,OMALLEY19871228A,50314,9814,Shawn O'Malley,"O'Malley, Shawn",B,R,Shawn O'Malley,"O'Malley, Shawn",13254,Shawn O'Malley,17169,Shawn O'Malley,5170,4749,Shawn O'Malley,*02yxl*,Shawn O'Malley,Shawn O'Malley,SS,"O'Malley, Shawn",N,,,Shawn O'Malley
ondrulo01,Logan Ondrusek,2/13/1985,Logan,Ondrusek,N/A,N/A,P,3677,Logan Ondrusek,446185,Logan Ondrusek,1725349,Logan Ondrusek,ondrl001,ondrulo01,,Logan Ondrusek,30393,Logan Ondrusek,,ONDRUSEK19850213A,46451,8703,Logan Ondrusek,"Ondrusek, Logan",R,R,Logan Ondrusek,"Ondrusek, Logan",11304,,,,1828,,Logan Ondrusek,*01t7d*,Logan Ondrusek,Logan Ondrusek,P,"Ondrusek, Logan",N,,,Logan Ondrusek
oneilty01,Tyler O'Neill,6/22/1995,Tyler,O'Neill,BAL,AL,OF,15711,Tyler O'Neill,641933,Tyler O'Neill,2171342,Tyler O'Neill,oneit001,oneilty01,9789,Tyler O'Neill,34168,Tyler O'Neill,,ONEILL19950622A,102704,10215,Tyler O'Neill,"O'Neill, Tyler",R,R,Tyler O'Neill,"O'Neill, Tyler",13054,,,Tyler O'Neill,19296,5402,Tyler O'Neill,*02yk4*,Tyler O'Neill,Tyler O'Neill,OF,"O'Neill, Tyler",Y,ea9bf74b-b2c1-41b3-832a-ab84d0a69a9a,641933,Tyler O'Neill
ordonmi01,Magglio Ordonez,1/28/1974,Magglio,Ordonez,N/A,N/A,OF,248,Magglio Ordonez,120044,Magglio Ordonez,7946,Magglio Ordonez,ordom001,ordonma01,,Magglio Ordonez,3728,Magglio Ordonez,,ORDONEZ19740128A,1550,5889,Magglio Ordonez,"Ordonez, Magglio",R,R,Magglio Ordonez,"Ordonez, Magglio",,,,,8513,,Magglio Ordonez,,Magglio Ordonez,Magglio Ordonez,OF,"Ordonez, Magglio",N,,,Magglio Ordonez
orlanpa01,Paulo Orlando,11/1/1985,Paulo,Orlando,N/A,N/A,OF,8628,Paulo Orlando,449181,Paulo Orlando,1208670,Paulo Orlando,orlap001,orlanpa01,8997,Paulo Orlando,29357,Paulo Orlando,,ORLANDO19851101A,52285,9918,Paulo Orlando,"Orlando, Paulo",R,R,Paulo Orlando,"Orlando, Paulo",9805,Paulo Orlando,13584,Paulo Orlando,1950,4818,Paulo Orlando,*01tlc*,Paulo Orlando,Paulo Orlando,OF,"Orlando, Paulo",N,,,Paulo Orlando
ornelti01,Tirso Ornelas,3/11/2000,Tirso,Ornelas,SD,NL,OF,22566,Tirso Ornelas,672359,Tirso Ornelas,2919496,Tirso Ornelas,ornet001,ornelti01,10343,Tirso Ornelas,,Tirso Ornelas,,ORNELAS20000311A,110476,11376,Tirso Ornelas,,L,R,Tirso Ornelas,"Ornelas, Tirso",14448,,,,,7891,Tirso Ornelas,*04aov*,Tirso Ornelas,Tirso Ornelas,OF,"Ornelas, Tirso",Y,4ebdb68d-d581-4d85-a4bf-a3ec844512c3,672359,Tirso Ornelas
orrpe01,Pete Orr,6/8/1979,Pete,Orr,N/A,N/A,2B,2748,Pete Orr,434681,Pete Orr,292414,Pete Orr,orr-p001,orrpe01,,Pete Orr,6088,Pete Orr,,ORR19790608A,40607,7424,Pete Orr,"Orr, Pete",L,R,Pete Orr,"Orr, Pete",,,,,5394,,Pete Orr,,Pete Orr,Pete Orr,2B,"Orr, Pete",N,,,Pete Orr
ortegra01,Rafael Ortega,5/15/1991,Rafael,Ortega,NYM,NL,OF,10323,Rafael Ortega,542364,Rafael Ortega,2017392,Rafael Ortega,orter001,ortegra01,8410,Rafael Ortega,31833,Rafael Ortega,,ORTEGA19910515A,59705,9313,Rafael Ortega,"Ortega, Rafael",L,R,Rafael Ortega,"Ortega, Rafael",11819,Rafael Ortega,24529,Rafael Ortega,9018,4236,Rafael Ortega,*022vt*,Rafael Ortega,Rafael Ortega,OF,"Ortega, Rafael",Y,,10323,Rafael Ortega
ortizab01,Abimelec Ortiz,2/22/2002,Abimelec,Ortiz,WAS,NL,1B,sa3016926,Abimelec Ortiz,694673,Abimelec Ortiz,29322000,Abimelec Ortiz,,ortizab01,12485,Abimelec Ortiz,,Abimelec Ortiz,,ORTIZ20020222A,,,Abimelec Ortiz,"Ortiz, Abimelec",L,L,Abimelec Ortiz,"Ortiz, Abimelec",,Abimelec Ortiz,,Abimelec Ortiz,,,Abimelec Ortiz,*05uv5*,Abimelec Ortiz,Abimelec Ortiz,1B,"Ortiz, Abimelec",Y,5224dbb8-e090-4012-a436-c49f1fde82c4,694673,Abimelec Ortiz
ortizda01,David Ortiz,11/18/1975,David,Ortiz,BOS,AL,DH,745,David Ortiz,120074,David Ortiz,8236,David Ortiz,ortid001,ortizda01,,David Ortiz,3748,David Ortiz,David Ortiz,ORTIZ19751118A,1499,5909,David Ortiz,"Ortiz, David",L,L,David Ortiz,"Ortiz, David",5549,David Ortiz,5192,David Ortiz,8765,356,David Ortiz,*06r41*,David Ortiz,David Ortiz,DH,"Ortiz, David",N,,,David Ortiz
ortizjo06,Joey Ortiz,7/14/1998,Joey,Ortiz,MIL,NL,SS,25493,Joey Ortiz,687401,Joey Ortiz,26911690,Joseph Ortiz,ortij005,ortizjo06,11625,Joey Ortiz,42958,Joey Ortiz,,ORTIZ19980714A,144443,12374,Joey Ortiz,"Ortiz, Joey",R,R,Joey Ortiz,"Ortiz, Joey",16206,,,,36743,7213,Joey Ortiz,*0513c*,Joseph Ortiz,Joey Ortiz,SS,"Ortiz, Joey",Y,537ac44e-7544-41c1-b700-9db5afbc044d,687401,Joey Ortiz
ortizlu02,Luis Ortiz,9/22/1995,Luis,Ortiz,NYM,NL,P,16942,Luis F. Ortiz,656814,Luis Ortiz,2135262,Luis Ortiz,ortil002,ortizlu02,9825,Luis Ortiz,2966,Luis Ortiz,,ORTIZ19950922A,2966,10519,Luis Ortiz,"Ortiz, Luis",R,R,Luis Ortiz,"Ortiz, Luis",13384,,,Luis Ortiz,20918,5432,Luis Ortiz,*03c63*,Luis Ortiz,Luis Ortiz,P,"Ortiz, Luis",Y,,656814,Luis Ortiz
ortizlu03,Luis Ortiz,1/27/1999,Luis,Ortiz,CLE,AL,P,27646,Luis Ortiz,682847,Luis Ortiz,28946284,Luis Ortiz,ortil003,ortizlu03,11572,Luis L. Ortiz,5101355,Luis Ortiz,,ORTIZ19990127A,131491,12699,Luis Ortiz,Luis Ortiz,R,R,Luis L. Ortiz,"Ortiz, Luis",17851,Luis Ortiz,,Luis Ortiz,37166,7137,Luis L. Ortiz,*05xsq*,Luis Ortiz,Luis Ortiz,P,"Ortiz, Luis L.",Y,,682847,Luis Ortiz
ortka01,Kaleb Ort,2/5/1992,Kaleb,Ort,LAA,AL,P,20061,Kaleb Ort,672391,Kaleb Ort,2842935,Kaleb Ort,ort-k001,ortka01,11286,Kaleb Ort,,Kaleb Ort,,ORT19920205A,110477,12268,Kaleb Ort,"Ort, Kaleb",R,R,Kaleb Ort,"Ort, Kaleb",17663,,,,,6855,Kaleb Ort,*05rfn*,Kaleb Ort,Kaleb Ort,P,"Ort, Kaleb",Y,b7d2a423-de75-44aa-acf4-4a5819d002ed,672391,Kaleb Ort
osichjo01,Josh Osich,9/3/1988,Josh,Osich,CIN,NL,P,11528,Josh Osich,592612,Josh Osich,2042093,Josh Osich,osicj001,osichjo01,9096,Josh Osich,32665,Josh Osich,,OSICH19880903A,68643,10021,Josh Osich,"Osich, Josh",L,L,Josh Osich,"Osich, Josh",11722,,,,18536,4971,Josh Osich,*02bup*,Josh Osich,Josh Osich,P,"Osich, Josh",N,,,Josh Osich
osunaal02,Alejandro Osuna,10/10/2002,Alejandro,Osuna,TEX,AL,OF,27915,Alejandro Osuna,696030,Alejandro Osuna,28843020,Alejandro Osuna,osuna003,osunaal02,12300,Alejandro Osuna,,Alejandro Osuna,,OSUNA20021010A,,,Alejandro Osuna,Alejandro Osuna,L,L,Alejandro Osuna,"Osuna, Alejandro",17901,Alejandro Osuna,,Alejandro Osuna,,8257,Alejandro Osuna,*05r3s*,Alejandro Osuna,Alejandro Osuna,OF,"Osuna, Alejandro",Y,9c413b5a-8b33-4423-a7ef-a4cc5cf076d1,696030,Alejandro Osuna
osunajo01,Jose Osuna,12/12/1992,Jose,Osuna,N/A,N/A,OF,12937,Jose Osuna,591741,Jose Osuna,2170025,Jose Osuna,osunj001,osunajo01,9471,Jose Osuna,33918,Jose Osuna,,OSUNA19921212A,66895,10656,José Osuna,"Osuna, Jose",R,R,Jose Osuna,"Osuna, Jose",12665,,,,12769,5524,Jose Osuna,*02i55*,Jose Osuna,Jose Osuna,OF,"Osuna, Jose",N,,,José Osuna
osunaro01,Roberto Osuna,2/7/1995,Roberto,Osuna,HOU,AL,P,13764,Roberto Osuna,532077,Roberto Osuna,2042942,Roberto Osuna,osunr001,osunaro01,8986,Roberto Osuna,32693,Roberto Osuna,,OSUNA19950702A,68997,9907,Roberto Osuna,"Osuna, Roberto",R,R,Roberto Osuna,"Osuna, Roberto",12816,Roberto Osuna,62196,Roberto Osuna,18197,4877,Roberto Osuna,*02i1o*,Roberto Osuna,Roberto Osuna,P,"Osuna, Roberto",N,,,Roberto Osuna
oswalco01,Corey Oswalt,9/3/1993,Corey,Oswalt,NYM,NL,P,13677,Corey Oswalt,621261,Corey Oswalt,2824815,Corey Oswalt,oswac001,oswalco01,9873,Corey Oswalt,39809,Corey Oswalt,,OSWALT19930903A,100577,10990,Corey Oswalt,"Oswalt, Corey",R,R,Corey Oswalt,"Oswalt, Corey",15222,,,Corey Oswalt,30486,5760,Corey Oswalt,*02n0s*,Corey Oswalt,Corey Oswalt,P,"Oswalt, Corey",N,,,Corey Oswalt
oswalro01,Roy Oswalt,8/29/1977,Roy,Oswalt,N/A,N/A,P,571,Roy Oswalt,400061,Roy Oswalt,212033,Roy Oswalt,oswar001,oswalro01,,Roy Oswalt,4575,Roy Oswalt,,OSWALT19770829A,33,6646,Roy Oswalt,"Oswalt, Roy",R,R,Roy Oswalt,"Oswalt, Roy",,,,,15240,,Roy Oswalt,,Roy Oswalt,Roy Oswalt,P,"Oswalt, Roy",N,,,Roy Oswalt
otanemi01,Michel Otanez,7/3/1997,Michel,Otanez,TEX,AL,P,22533,Michel Otañez,671305,Michel Otanez,26615427,Michel Otanez,otanm001,otanemi01,12102,Michel Otanez,4917842,,,OTANEZ19970703A,109236,,,,R,R,Michel Otanez,"Otanez, Michel",19189,,,,,7907,Michel Otanez,*057p2*,Michel Otanez,Michel Otanez,P,"Otanez, Michel",Y,82d868a3-47bf-423a-8fd0-871e94ec5863,671305,Michel Otañez
oteroda01,Dan Otero,2/19/1985,Dan,Otero,NYY,AL,P,7385,Dan Otero,519096,Dan Otero,1601533,Dan Otero,oterd001,oteroda01,8254,Dan Otero,30328,Dan Otero,,OTERO19850219A,57047,9149,Dan Otero,"Otero, Dan",R,R,Dan Otero,"Otero, Dan",12351,Dan Otero,17036,Dan Otero,17561,3974,Dan Otero,*021vr*,Dan Otero,Dan Otero,P,"Otero, Dan",N,,,Dan Otero
ottavad01,Adam Ottavino,11/22/1985,Adam,Ottavino,NYM,NL,P,1247,Adam Ottavino,493603,Adam Ottavino,1537191,Adam Ottavino,ottaa001,ottavad01,7037,Adam Ottavino,29705,Adam Ottavino,,OTTAVINO19851122A,51434,8736,Adam Ottavino,"Ottavino, Adam",B,R,Adam Ottavino,"Ottavino, Adam",9318,Adam Ottavino,12257,Adam Ottavino,2014,3436,Adam Ottavino,*01sgi*,Adam Ottavino,Adam Ottavino,P,"Ottavino, Adam",Y,53acc3d9-6094-4134-9196-7c76ea9e6bb5,1247,Adam Ottavino
ottogl01,Glenn Otto,3/11/1996,Glenn,Otto,HOU,AL,P,21366,Glenn Otto,657248,Glenn Otto,2837316,Glenn Otto,ottog001,ottogl01,11269,Glenn Otto,41409,Glenn Otto,,OTTO19960311A,110485,12255,Glenn Otto,"Otto, Glenn",R,R,Glenn Otto,"Otto, Glenn",14945,,,,31949,6812,Glenn Otto,*04egl*,Glenn Otto,Glen Otto,P,"Otto, Glenn",Y,cc64c3eb-e569-4906-9d88-94e1f26951a6,657248,Glenn Otto Jr.
outmaja01,James Outman,5/14/1997,James,Outman,MIN,AL,OF,24770,James Outman,681546,James Outman,2932989,James Outman,outmj002,outmaja01,11399,James Outman,41802,James Outman,,OUTMAN19970514A,131575,12339,James Outman,James Outman,L,R,James Outman,"Outman, James",17202,James Outman,,James Outman,35094,7080,James Outman,*04psu*,James Outman,James Outman,OF,"Outman, James",Y,c4c3f175-3fac-472f-a119-ad14fa0684ca,681546,James Outman
outmajo01,Josh Outman,9/14/1984,Josh,Outman,ATL,NL,P,4004,Josh Outman,489189,Josh Outman,1447030,Josh Outman,outmj001,outmajo01,,Josh Outman,29251,Josh Outman,,OUTMAN19840914A,46496,8371,Josh Outman,"Outman, Josh",L,L,Josh Outman,"Outman, Josh",,Josh Outman,6089,Josh Outman,1748,,Josh Outman,*013vw*,Josh Outman,Josh Outman,P,"Outman, Josh",N,,,Josh Outman
overbly01,Lyle Overbay,1/28/1977,Lyle,Overbay,N/A,N/A,1B,1617,Lyle Overbay,407489,Lyle Overbay,181597,Lyle Overbay,overl001,overbly01,,Lyle Overbay,4598,Lyle Overbay,,OVERBAY19770128A,318,6639,Lyle Overbay,"Overbay, Lyle",L,L,Lyle Overbay,"Overbay, Lyle",,,,,7085,,Lyle Overbay,*000g8*,Lyle Overbay,Lyle Overbay,1B,"Overbay, Lyle",N,,,Lyle Overbay
overtco01,Connor Overton,7/24/1993,Connor,Overton,CIN,NL,P,18376,Connor Overton,656818,Connor Overton,2824830,Connor Overton,overc001,overtco01,11260,Connor Overton,42972,Connor Overton,,OVERTON19930724A,104871,12249,Connor Overton,"Overton, Connor",L,R,Connor Overton,"Overton, Connor",17609,Connor Overton,,Connor Overton,,6827,Connor Overton,*03doq*,Connor Overton,Connor Overton,P,"Overton, Connor",Y,512fa913-6a93-4181-a4b7-4b8418a2f9dc,656818,Connor Overton
overtdi01,Dillon Overton,8/17/1991,Dillon,Overton,SD,NL,P,15627,Dillon Overton,592614,Dillon Overton,2068551,Dillon Overton,overd001,overtdi01,9388,Dillon Overton,33777,Dillon Overton,,OVERTON19910817A,68645,10206,Dillon Overton,"Overton, Dillon",L,L,Dillon Overton,"Overton, Dillon",13006,Dillon Overton,68543,Dillon Overton,23648,5296,Dillon Overton,*0311a*,Dillon Overton,Dillon Overton,P,"Overton, Dillon",N,,15627,Dillon Overton
oviedjo01,Johan Oviedo,3/2/1998,Johan,Oviedo,BOS,AL,P,22487,Johan Oviedo,670912,Johan Oviedo,2824831,Johan Oviedo,oviej001,oviedjo01,10892,Johan Oviedo,41405,Johan Oviedo,,OVIEDO19980302A,109005,11838,Johan Oviedo,"Oviedo, Johan",R,R,Johan Oviedo,"Oviedo, Johan",15171,,,,33424,6445,Johan Oviedo,*04674*,Johan Oviedo,Johan Oviedo,P,"Oviedo, Johan",Y,eb9ad0b9-bec3-4b6f-8569-cb105a7f4c6a,670912,Johan Oviedo
oviedju01,Juan Oviedo,3/15/1982,Juan,Oviedo,N/A,N/A,P,2886,Juan Oviedo,434663,Juan Carlos Oviedo,533057,Juan Carlos Oviedo,nunel001,nunezle01,,Juan Carlos Oviedo,6272,Juan Carlos Oviedo,,NUNEZ19830814A,40448,7541,Juan Carlos Oviedo,"Carlos Oviedo, Juan",R,R,Juan Oviedo,"Oviedo, Juan",,,,,4310,,Juan Carlos Oviedo,*066ru*,Juan Oviedo,Juan Oviedo,P,"Carlos Oviedo, Juan",N,,,Juan Oviedo
owenshe02,Henry Owens,7/21/1992,Henry,Owens,MIA,NL,P,13143,Henry Owens,596064,Henry Owens,2049944,Henry Owens,owenh001,owenshe02,8937,Henry Owens,33211,Henry Owens,,OWENS19920721A,70765,9859,Henry Owens,"Owens, Henry",L,L,Henry Owens,"Owens, Henry",12139,Henry Owens,53058,Henry Owens,18189,4712,Henry Owens,*000jk*,Henry Owens,Henry Owens,P,"Owens, Henry",N,,,Henry Owens
owingch01,Chris Owings,8/12/1991,Chris,Owings,LAD,NL,SS,10030,Chris Owings,572008,Chris Owings,1741384,Chris Owings,owinc001,owingch01,8611,Chris Owings,30862,Chris Owings,Chris Owings,OWINGS19910812A,60931,9526,Chris Owings,"Owings, Chris",R,R,Chris Owings,"Owings, Chris",11004,Chris Owings,13501,Chris Owings,17531,4223,Chris Owings,*01s8o*,Chris Owings,Chris Owings,SS,"Owings, Chris",N,43cafa76-71bb-4dd3-b130-2df1a42418aa,10030,Chris Owings
owingmi01,Micah Owings,9/28/1982,Micah,Owings,N/A,N/A,P,4253,Micah Owings,452249,Micah Owings,1098982,Micah Owings,owinm001,owingmi01,,Micah Owings,28660,Micah Owings,,OWINGS19820928A,46510,7936,Micah Owings,"Owings, Micah",R,R,Micah Owings,"Owings, Micah",8341,,,,3918,,Micah Owings,,Micah Owings,Micah Owings,P,"Owings, Micah",N,,,Micah Owings
ozunama01,Marcell Ozuna,11/12/1990,Marcell,Ozuna,PIT,NL,DH,10324,Marcell Ozuna,542303,Marcell Ozuna,1953522,Marcell Ozuna,ozunm001,ozunama01,8478,Marcell Ozuna,31668,Marcell Ozuna,Marcell Ozuna,OZUNA19901112A,59145,9385,Marcell Ozuna,"Ozuna, Marcell",R,R,Marcell Ozuna,"Ozuna, Marcell",11770,Marcell Ozuna,17086,Marcell Ozuna,6130,4356,Marcell Ozuna,*01usi*,Marcell Ozuna,Marcell Ozuna,DH,"Ozuna, Marcell",Y,78f9b7d1-ce07-4a22-a2a9-fc7cabc698df,10324,Marcell Ozuna
pachecr01,Cristian Pache,11/19/1998,Cristian,Pache,NYM,NL,OF,19948,Cristian Pache,665506,Cristian Pache,2507494,Cristian Pache,pachc001,pachecr01,10172,Cristian Pache,39897,Cristian Pache,,PACHE19981119A,108343,11271,Cristian Pache,"Pache, Cristian",R,R,Cristian Pache,"Pache, Cristian",13965,,,,32027,6293,Cristian Pache,*03xlc*,Cristian Pache,Cristian Pache,OF,"Pache, Cristian",Y,7edbb7ff-018d-4e9b-b012-498211788247,665506,Cristian Pache
pachejo01,Jordan Pacheco,1/30/1986,Jordan,Pacheco,N/A,N/A,3B,2677,Jordan Pacheco,457574,Jordan Pacheco,1736379,Jordan Pacheco,pachj001,pachejo01,8176,Jordan Pacheco,30605,Jordan Pacheco,Jordan Pacheco,PACHECO19860130A,57053,9067,Jordan Pacheco,"Pacheco, Jordan",R,R,Jordan Pacheco,"Pacheco, Jordan",11742,Jordan Pacheco,13230,Jordan Pacheco,4759,,Jordan Pacheco,*021vu*,Jordan Pacheco,Jordan Pacheco,3B,"Pacheco, Jordan",N,,,Jordan Pacheco
paddach01,Chris Paddack,1/8/1996,Chris,Paddack,MIA,NL,P,20099,Chris Paddack,663978,Chris Paddack,2246181,Chris Paddack,paddc001,paddach01,10161,Chris Paddack Jr.,35999,Chris Paddack,,PADDACK19960108A,106610,10575,Chris Paddack,"Paddack, Chris",R,R,Chris Paddack,"Paddack, Chris",14409,,,Chris Paddack,22766,6057,Chris Paddack,*03qne*,Chris Paddack,Chris Paddack,P,"Paddack Jr., Chris",Y,7217083c-eb66-457b-9183-b6a84fb0e026,663978,Chris Paddack
padilvi01,Vicente Padilla,9/27/1977,Vicente,Padilla,N/A,N/A,P,964,Vicente Padilla,218894,Vicente Padilla,136232,Vicente Padilla,padiv001,padilvi01,,Vicente Padilla,4096,Vicente Padilla,,PADILLA19770927A,679,6257,Vicente Padilla,"Padilla, Vicente",R,R,Vicente Padilla,"Padilla, Vicente",,,,,7061,,Vicente Padilla,,Vicente Padilla,Vicente Padilla,P,"Padilla, Vicente",N,,,Vicente Padilla
paganan01,Angel Pagan,7/2/1981,Angel,Pagan,N/A,N/A,OF,2918,Angel Pagan,434636,Angel Pagan,490155,Angel Pagan,pagaa001,paganan01,,Angel Pagan,6488,Angel Pagan,Angel Pagan,PAGAN19810702A,40737,7717,Angel Pagan,"Pagan, Angel",B,R,Angel Pagan,"Pagan, Angel",8436,Angel Pagan,5088,Angel Pagan,489,2183,Angel Pagan,*000jy*,Angel Pagan,Angel Pagan,OF,"Pagan, Angel",N,,,Angel Pagan
paganem01,Emilio Pagan,5/7/1991,Emilio,Pagan,CIN,NL,P,14771,Emilio Pagan,641941,Emilio Pagan,2120160,Emilio Pagan,pagae001,paganem01,9652,Emilio Pagan,33403,Emilio Pagan,,PAGAN19910507A,102705,10691,Emilio Pagán,"Pagan, Emilio",L,R,Emilio Pagan,"Pagan, Emilio",14747,,,,19394,5546,Emilio Pagan,*031cy*,Emilio Pagan,Emilio Pagan,P,"Pagan, Emilio",Y,62a024ee-0f25-4412-97f1-e125a8edcd9b,641941,Emilio Pagán
pagesan01,Andy Pages,12/8/2000,Andy,Pages,LAD,NL,OF,24816,Andy Pages,681624,Andy Pages,3152041,Andy Pages,pagea001,pagesan01,11682,Andy Pages,42468,Andy Pages,,PAGES20001208A,131720,12148,Andy Pages,"Pages, Andy",R,R,Andy Pages,"Pages, Andy",15726,,,,33949,7155,Andy Pages,*04ru5*,Andy Pages,Andy Pages,OF,"Pages, Andy",Y,5bc0cd69-c2ee-4a8a-8882-8cdc5032f6ba,681624,Andy Pages
pagespe02,Pedro Pages,9/17/1998,Pedro,Pages,STL,NL,C,25782,Pedro Pages,686780,Pedro Pages,3157472,Pedro Pages,pagep001,pagespe02,10880,Pedro Pages,42608,Pedro Pages,,PAGES19980917A,144454,61613,Pedro Pages,"Pages, Pedro",R,R,Pedro Pages,"Pages, Pedro",17085,,,,37035,7972,Pedro Pages,*0514k*,Pedro Pages,Pedro Pages,C,"Pages, Pedro",Y,4e187e7e-18f1-454c-8177-c8db3642ec98,686780,Pedro Pagés
